event_id,origin_time,latitude,longitude,depth_km,author,catalog,contributor,contributor_id,magnitude_type,magnitude,magnitude_author,location_name,event_type,source_url,retrieved_utc
75048241,2024-08-14T13:45:15.200Z,35.9355,-120.495,9.66,NC,NCSS,NC,,Md,1.7,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75047886,2024-08-13T20:59:31.720Z,36.02917,-120.59383,6.81,NC,NCSS,NC,,Md,1.7,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75047851,2024-08-13T19:49:51.790Z,36.05067,-120.61066,3.36,NC,NCSS,NC,,Md,1.2,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75047681,2024-08-13T10:16:32.330Z,36.0355,-120.595,5.67,NC,NCSS,NC,,Md,0.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75046117,2024-08-09T09:12:50.100Z,35.852,-120.47066,5.91,NC,NCSS,NC,,Md,1.0,NC,"Cholame, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75044822,2024-08-07T07:00:43.660Z,36.0425,-120.601,3.29,NC,NCSS,NC,,Md,0.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75044107,2024-08-06T02:59:18.930Z,35.834,-120.54716,10.47,NC,NCSS,NC,,Md,1.5,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75043702,2024-08-05T05:09:19.900Z,36.02417,-120.58383,4.52,NC,NCSS,NC,,Md,1.7,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75043302,2024-08-04T05:39:08.400Z,35.83717,-120.54266,10.32,NC,NCSS,NC,,Md,0.8,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75043287,2024-08-04T04:15:42.200Z,35.9685,-120.52233,10.05,NC,NCSS,NC,,Md,2.2,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75043062,2024-08-03T13:38:34.700Z,36.0425,-120.62933,4.2,NC,NCSS,NC,,Md,0.9,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75042842,2024-08-02T21:05:35.910Z,35.876,-120.4185,6.15,NC,NCSS,NC,,Md,0.7,NC,"Cholame, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75038587,2024-07-23T22:26:35.010Z,35.84883,-120.6385,9.96,NC,NCSS,NC,,Md,1.9,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75036327,2024-07-18T00:22:01.280Z,36.04183,-120.61684,2.62,NC,NCSS,NC,,Md,0.9,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75035617,2024-07-16T16:36:11.910Z,35.96267,-120.5105,2.35,NC,NCSS,NC,,Md,1.3,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75035387,2024-07-16T01:41:55.170Z,36.001,-120.56017,4.14,NC,NCSS,NC,,Md,0.7,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75034357,2024-07-13T09:25:40.110Z,36.04317,-120.6245,5.59,NC,NCSS,NC,,Md,1.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75034052,2024-07-12T16:11:11.970Z,35.97133,-120.52267,10.85,NC,NCSS,NC,,Md,2.1,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75033892,2024-07-12T03:46:43.610Z,35.9665,-120.5255,10.59,NC,NCSS,NC,,Md,2.6,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75033782,2024-07-11T18:51:17.740Z,36.01266,-120.56917,3.81,NC,NCSS,NC,,Md,1.1,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75033602,2024-07-11T08:54:42.890Z,36.01817,-120.58817,1.3,NC,NCSS,NC,,Md,0.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75033347,2024-07-10T20:30:37.960Z,35.95533,-120.508,10.22,NC,NCSS,NC,,Md,1.5,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75032782,2024-07-09T14:25:48.730Z,36.06883,-120.634,3.15,NC,NCSS,NC,,Md,0.8,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75032262,2024-07-08T08:30:36.310Z,35.99967,-120.558,1.38,NC,NCSS,NC,,Md,0.6,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75031357,2024-07-06T00:04:58.110Z,36.09517,-120.6625,6.72,NC,NCSS,NC,,Md,1.1,NC,"San Ardo, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75031012,2024-07-05T08:04:57.020Z,35.957,-120.51566,10.05,NC,NCSS,NC,,Md,1.2,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75030772,2024-07-04T18:16:43.880Z,36.0565,-120.63367,8.25,NC,NCSS,NC,,Md,0.9,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75030497,2024-07-04T00:44:14.710Z,35.9985,-120.55883,3.56,NC,NCSS,NC,,Md,0.9,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75030036,2024-07-03T02:54:45.520Z,35.95567,-120.51133,9.98,NC,NCSS,NC,,Md,1.0,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75029601,2024-07-01T19:47:07.680Z,36.11567,-120.68233,7.18,NC,NCSS,NC,,Md,0.9,NC,"San Ardo, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75029096,2024-06-30T12:27:32.030Z,36.0645,-120.63216,0.4,NC,NCSS,NC,,Md,0.6,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75028721,2024-06-29T04:54:45.990Z,36.003,-120.57333,2.31,NC,NCSS,NC,,Md,0.7,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75027751,2024-06-27T01:05:48.950Z,35.99233,-120.54733,3.28,NC,NCSS,NC,,Md,0.9,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75027581,2024-06-26T15:22:09.160Z,36.0055,-120.573,4.25,NC,NCSS,NC,,Md,0.8,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75027251,2024-06-25T21:20:11.620Z,36.075,-120.64,5.9,NC,NCSS,NC,,Ml,3.2,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75026896,2024-06-25T07:21:36.020Z,36.07367,-120.65134,3.48,NC,NCSS,NC,,Md,1.7,NC,"San Ardo, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75025812,2024-06-23T08:51:53.700Z,35.99983,-120.5595,1.19,NC,NCSS,NC,,Md,0.8,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75025747,2024-06-23T03:52:33.640Z,36.0265,-120.60783,0.46,NC,NCSS,NC,,Md,0.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75025737,2024-06-23T03:52:07.870Z,36.03417,-120.59367,3.52,NC,NCSS,NC,,Md,0.9,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75025517,2024-06-22T19:26:50.650Z,36.00233,-120.56017,2.2,NC,NCSS,NC,,Md,1.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75025387,2024-06-22T10:45:24.990Z,36.04567,-120.60616,3.76,NC,NCSS,NC,,Md,1.7,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75023827,2024-06-19T07:49:04.120Z,35.97383,-120.532,9.94,NC,NCSS,NC,,Md,2.5,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75023752,2024-06-19T02:13:46.830Z,36.07333,-120.63633,3.65,NC,NCSS,NC,,Md,1.1,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75021072,2024-06-12T01:58:45.580Z,36.0155,-120.57584,3.88,NC,NCSS,NC,,Md,1.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75020332,2024-06-10T14:27:27.830Z,35.99933,-120.5605,1.25,NC,NCSS,NC,,Md,0.7,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75020102,2024-06-10T01:22:25.040Z,36.004,-120.572,3.46,NC,NCSS,NC,,Md,0.6,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75020097,2024-06-10T01:20:17.870Z,36.006,-120.56284,4.33,NC,NCSS,NC,,Md,0.6,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75020092,2024-06-10T01:19:14.660Z,36.00733,-120.565,3.63,NC,NCSS,NC,,Md,0.8,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75019887,2024-06-09T16:35:44.120Z,35.99983,-120.56017,2.63,NC,NCSS,NC,,Md,1.8,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75019807,2024-06-09T14:40:53.120Z,36.00033,-120.55967,1.41,NC,NCSS,NC,,Md,1.1,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75019617,2024-06-09T07:50:26.100Z,35.79683,-120.73883,12.61,NC,NCSS,NC,,Md,1.0,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75018832,2024-06-08T21:38:27.840Z,36.03283,-120.59167,3.29,NC,NCSS,NC,,Md,0.7,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75017507,2024-06-07T21:48:23.430Z,36.12617,-120.691,5.66,NC,NCSS,NC,,Md,2.0,NC,"San Ardo, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75017367,2024-06-07T10:50:08.750Z,35.867,-120.41,5.47,NC,NCSS,NC,,Md,1.8,NC,"Cholame, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75017277,2024-06-07T00:01:36.490Z,36.01417,-120.57317,2.21,NC,NCSS,NC,,Md,0.8,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
